3014	1.256845e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3015	1.256845e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3016	1.256845e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3017	1.256845e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3018	1.256845e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3019	1.256845e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3020	1.256845e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3021	1.256845e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3022	1.256845e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3023	1.256845e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3024	1.256845e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3025	1.256845e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3026	1.256845e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3027	1.256845e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3028	1.256845e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3029	1.256845e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3030	1.256845e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3031	1.256845e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3032	1.256845e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3033	1.256845e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3034	1.256845e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3035	1.256845e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3036	1.256845e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3037	1.256845e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3038	1.256845e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3039	1.256845e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3040	1.256845e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3041	1.256845e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3042	1.256845e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3043	1.256845e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3044	1.256845e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3045	1.256845e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3046	1.256845e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3047	1.256845e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3048	1.256845e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3049	1.256845e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3050	1.256845e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3051	1.256845e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3052	1.256845e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3053	1.256845e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3054	1.256845e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3055	1.256845e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3056	1.256845e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3057	1.256845e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3058	1.256845e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3059	1.256845e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3060	1.256845e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3061	1.256845e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3062	1.256845e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3063	1.256845e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3064	1.256845e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3065	1.256845e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3066	1.256845e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3067	1.256845e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3068	1.256845e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3069	1.256845e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3070	1.256845e+01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
3071	1.256845e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3072	1.256845e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3073	1.256846e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3074	1.256846e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3075	1.256846e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3076	1.256846e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3077	1.256846e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3078	1.256846e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3079	1.256846e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3080	1.256846e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3081	1.256846e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3082	1.256846e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3083	1.256847e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3084	1.256849e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3085	1.256853e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3086	1.256860e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3087	1.256874e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3088	1.256902e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3089	1.256958e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3090	1.257070e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3091	1.257294e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3092	1.257742e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3093	1.258638e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3094	1.259638e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3095	1.260638e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3096	1.261638e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3097	1.262638e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3098	1.263638e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3099	1.264638e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3100	1.265638e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3101	1.266638e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3102	1.267638e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3103	1.268638e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3104	1.269638e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3105	1.270638e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3106	1.271638e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3107	1.272638e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3108	1.273638e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3109	1.274638e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3110	1.275638e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3111	1.276638e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3112	1.277638e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3113	1.278638e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3114	1.279638e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3115	1.280638e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3116	1.281638e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3117	1.282638e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3118	1.283638e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3119	1.284638e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3120	1.285638e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3121	1.286638e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3122	1.287638e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3123	1.288638e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3124	1.289638e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3125	1.290638e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3126	1.291638e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3127	1.292638e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3128	1.293638e+01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
3129	1.294638e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3130	1.295638e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3131	1.296638e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3132	1.297638e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3133	1.298638e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3134	1.299638e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3135	1.300638e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3136	1.301638e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3137	1.302638e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3138	1.303638e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3139	1.304638e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3140	1.305638e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3141	1.306638e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3142	1.307638e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3143	1.308638e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3144	1.309638e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3145	1.310638e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3146	1.311638e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3147	1.312638e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3148	1.313638e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3149	1.314638e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3150	1.315638e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3151	1.316638e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3152	1.317638e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3153	1.318638e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3154	1.319638e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3155	1.320638e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3156	1.321638e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3157	1.322638e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3158	1.323638e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3159	1.324638e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3160	1.325638e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3161	1.326638e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3162	1.327638e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3163	1.328638e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3164	1.329638e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3165	1.329654e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3166	1.329685e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3167	1.329739e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3168	1.329745e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3169	1.329746e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3170	1.329749e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3171	1.329754e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3172	1.329754e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3173	1.329754e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3174	1.329755e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3175	1.329755e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3176	1.329755e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3177	1.329755e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3178	1.329755e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3179	1.329755e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3180	1.329755e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3181	1.329755e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3182	1.329755e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3183	1.329755e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3184	1.329755e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3185	1.329755e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3186	1.329755e+01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
3187	1.329755e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3188	1.329755e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3189	1.329755e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3190	1.329755e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3191	1.329755e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3192	1.329755e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3193	1.329755e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3194	1.329755e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3195	1.329755e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3196	1.329755e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3197	1.329755e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3198	1.329755e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3199	1.329755e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3200	1.329755e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3201	1.329755e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3202	1.329755e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3203	1.329755e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3204	1.329755e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3205	1.329755e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3206	1.329755e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3207	1.329755e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3208	1.329755e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3209	1.329755e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3210	1.329755e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3211	1.329755e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3212	1.329755e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3213	1.329755e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3214	1.329755e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3215	1.329755e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3216	1.329755e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3217	1.329755e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3218	1.329755e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3219	1.329755e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3220	1.329755e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3221	1.329755e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3222	1.329755e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3223	1.329755e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3224	1.329755e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3225	1.329755e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3226	1.329755e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3227	1.329755e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3228	1.329755e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3229	1.329755e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3230	1.329755e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3231	1.329756e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3232	1.329756e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3233	1.329756e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3234	1.329756e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3235	1.329756e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3236	1.329756e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3237	1.329756e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3238	1.329756e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3239	1.329756e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3240	1.329756e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3241	1.329756e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3242	1.329757e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3243	1.329758e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3244	1.329760e+01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
3245	1.329763e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3246	1.329771e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3247	1.329787e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3248	1.329818e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3249	1.329881e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3250	1.330006e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3251	1.330257e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3252	1.330758e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3253	1.331758e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3254	1.332758e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3255	1.333758e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3256	1.334758e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3257	1.335758e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3258	1.336758e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3259	1.337758e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3260	1.338758e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3261	1.339758e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3262	1.340758e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3263	1.341758e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3264	1.342758e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3265	1.343758e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3266	1.344758e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3267	1.345758e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3268	1.346758e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3269	1.347758e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3270	1.348758e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3271	1.349758e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3272	1.350758e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3273	1.351758e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3274	1.352758e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3275	1.353758e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3276	1.354758e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3277	1.355758e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3278	1.356758e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3279	1.357758e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3280	1.358758e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3281	1.359758e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3282	1.360758e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3283	1.361758e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3284	1.362758e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3285	1.363758e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3286	1.364758e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3287	1.365758e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3288	1.366758e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3289	1.367758e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3290	1.368758e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3291	1.369758e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3292	1.370758e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3293	1.371758e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3294	1.372758e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3295	1.373758e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3296	1.374758e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3297	1.375758e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3298	1.376758e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3299	1.377758e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3300	1.378758e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3301	1.379758e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3302	1.380758e+01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
3303	1.381758e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3304	1.382758e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3305	1.383758e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3306	1.384758e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3307	1.385758e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3308	1.386758e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3309	1.387758e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3310	1.388758e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3311	1.389758e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3312	1.390758e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3313	1.391758e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3314	1.392758e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3315	1.393758e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3316	1.394758e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3317	1.395758e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3318	1.396758e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3319	1.397758e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3320	1.398758e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3321	1.399758e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3322	1.400758e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3323	1.401758e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3324	1.401883e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3325	1.402133e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3326	1.402342e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3327	1.402394e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3328	1.402498e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3329	1.402524e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3330	1.402576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3331	1.402589e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3332	1.402615e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3333	1.402621e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3334	1.402634e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3335	1.402638e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3336	1.402644e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3337	1.402645e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3338	1.402646e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3339	1.402646e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3340	1.402646e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3341	1.402647e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3342	1.402647e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3343	1.402647e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3344	1.402647e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3345	1.402647e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3346	1.402647e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3347	1.402648e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3348	1.402648e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3349	1.402648e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3350	1.402648e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3351	1.402648e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3352	1.402648e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3353	1.402648e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3354	1.402648e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3355	1.402648e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3356	1.402648e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3357	1.402648e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3358	1.402648e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3359	1.402648e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3360	1.402648e+01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
3361	1.402648e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3362	1.402648e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3363	1.402648e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3364	1.402648e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3365	1.402648e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3366	1.402648e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3367	1.402648e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3368	1.402648e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3369	1.402648e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3370	1.402648e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3371	1.402648e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3372	1.402648e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3373	1.402648e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3374	1.402648e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3375	1.402648e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3376	1.402648e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3377	1.402648e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3378	1.402648e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3379	1.402648e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3380	1.402648e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3381	1.402648e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3382	1.402648e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3383	1.402648e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3384	1.402648e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3385	1.402648e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3386	1.402648e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3387	1.402648e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3388	1.402648e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3389	1.402648e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3390	1.402648e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3391	1.402648e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3392	1.402648e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3393	1.402648e+01	0.000000e+00	0.000000e+00	0.000000e+00	
