2121	8.592136e+00	5.790230e-02	7.237236e-01	5.996951e+00	
2122	8.602136e+00	5.793236e-02	7.236962e-01	5.997470e+00	
2123	8.612136e+00	5.793669e-02	7.236592e-01	5.997888e+00	
2124	8.622136e+00	5.795397e-02	7.236387e-01	5.998247e+00	
2125	8.632136e+00	5.794771e-02	7.236075e-01	5.998531e+00	
2126	8.642136e+00	5.795630e-02	7.235919e-01	5.998780e+00	
2127	8.652136e+00	5.794287e-02	7.235648e-01	5.998973e+00	
2128	8.662136e+00	5.794558e-02	7.235526e-01	5.999145e+00	
2129	8.672136e+00	5.792734e-02	7.235284e-01	5.999276e+00	
2130	8.682136e+00	5.792614e-02	7.235186e-01	5.999396e+00	
2131	8.692136e+00	5.790470e-02	7.234964e-01	5.999484e+00	
2132	8.702136e+00	5.790092e-02	7.234884e-01	5.999569e+00	
2133	8.712136e+00	5.787740e-02	7.234676e-01	5.999627e+00	
2134	8.722136e+00	5.787198e-02	7.234609e-01	5.999687e+00	
2135	8.732136e+00	5.784715e-02	7.234412e-01	5.999725e+00	
2136	8.742136e+00	5.784070e-02	7.234353e-01	5.999769e+00	
2137	8.752136e+00	5.781508e-02	7.234164e-01	5.999793e+00	
2138	8.762136e+00	5.780805e-02	7.234112e-01	5.999825e+00	
2139	8.772136e+00	5.778199e-02	7.233930e-01	5.999840e+00	
2140	8.782136e+00	5.777466e-02	7.233883e-01	5.999864e+00	
2141	8.792136e+00	5.774842e-02	7.233705e-01	5.999872e+00	
2142	8.802136e+00	5.774099e-02	7.233663e-01	5.999891e+00	

Index   time            in              net-_c1-pad1_   net-_c1-pad2_   
--------------------------------------------------------------------------------
2143	8.812136e+00	5.771472e-02	7.233489e-01	5.999895e+00	
2144	8.822136e+00	5.770733e-02	7.233451e-01	5.999910e+00	
2145	8.832136e+00	5.768115e-02	7.233280e-01	5.999911e+00	
2146	8.842136e+00	5.767389e-02	7.233244e-01	5.999923e+00	
2147	8.852136e+00	5.764787e-02	7.233076e-01	5.999922e+00	
2148	8.862136e+00	5.764081e-02	7.233043e-01	5.999933e+00	
2149	8.872136e+00	5.761508e-02	7.232877e-01	5.999929e+00	
2150	8.882136e+00	5.760900e-02	7.232843e-01	5.999938e+00	
2151	8.892136e+00	5.759009e-02	7.232646e-01	5.999920e+00	
2152	8.902136e+00	5.764035e-02	7.232327e-01	5.999816e+00	
2153	8.912136e+00	5.810146e-02	7.229701e-01	5.998844e+00	
2154	8.922136e+00	6.449417e-02	7.202719e-01	5.988772e+00	
2155	8.922528e+00	6.578402e-02	7.198190e-01	5.987713e+00	
2156	8.922626e+00	6.619273e-02	7.196830e-01	5.987420e+00	
2157	8.922821e+00	6.717268e-02	7.193676e-01	5.986777e+00	
2158	8.923213e+00	7.097044e-02	7.182747e-01	5.984908e+00	
2159	8.923231e+00	7.143772e-02	7.181532e-01	5.984744e+00	
2160	8.923236e+00	7.159017e-02	7.181143e-01	5.984695e+00	
2161	8.923245e+00	7.192032e-02	7.180305e-01	5.984590e+00	
2162	8.923247e+00	7.201545e-02	7.180065e-01	5.984560e+00	
2163	8.923252e+00	7.222656e-02	7.179536e-01	5.984496e+00	
2164	8.923261e+00	7.284824e-02	7.178001e-01	5.984321e+00	
2165	8.923263e+00	7.311870e-02	7.177343e-01	5.984249e+00	
2166	8.923264e+00	7.319433e-02	7.177159e-01	5.984230e+00	
2167	8.923265e+00	7.336276e-02	7.176750e-01	5.984186e+00	
2168	8.923268e+00	7.387261e-02	7.175520e-01	5.984057e+00	
2169	8.923268e+00	7.407743e-02	7.175028e-01	5.984006e+00	
2170	8.923269e+00	7.463472e-02	7.173689e-01	5.983869e+00	
2171	8.923270e+00	7.484784e-02	7.173177e-01	5.983817e+00	
2172	8.923270e+00	7.538918e-02	7.171875e-01	5.983686e+00	
2173	8.923270e+00	7.557677e-02	7.171424e-01	5.983640e+00	
2174	8.923271e+00	7.601682e-02	7.170363e-01	5.983533e+00	
2175	8.923271e+00	7.774741e-02	7.166165e-01	5.983112e+00	
2176	8.923271e+00	7.820627e-02	7.165043e-01	5.982999e+00	
2177	8.923271e+00	7.938806e-02	7.162129e-01	5.982708e+00	
2178	8.923271e+00	7.980252e-02	7.161098e-01	5.982604e+00	
2179	8.923272e+00	8.078637e-02	7.158631e-01	5.982357e+00	
2180	8.923272e+00	8.357182e-02	7.151459e-01	5.981640e+00	
2181	8.923272e+00	8.426610e-02	7.149624e-01	5.981456e+00	
2182	8.923272e+00	8.596386e-02	7.145035e-01	5.980997e+00	
2183	8.923272e+00	8.651664e-02	7.143506e-01	5.980844e+00	
2184	8.923272e+00	8.777775e-02	7.139960e-01	5.980489e+00	
2185	8.923272e+00	9.181503e-02	7.127911e-01	5.979284e+00	
2186	8.923272e+00	9.267970e-02	7.125183e-01	5.979011e+00	
2187	8.923272e+00	9.472080e-02	7.118495e-01	5.978342e+00	
2188	8.923272e+00	9.921350e-02	7.102509e-01	5.976744e+00	
2189	8.923272e+00	1.022663e-01	7.090281e-01	5.975521e+00	
2190	8.923272e+00	1.048827e-01	7.078984e-01	5.974391e+00	
2191	8.923272e+00	1.126113e-01	7.040138e-01	5.970506e+00	
2192	8.923272e+00	1.180899e-01	7.007769e-01	5.967269e+00	
2193	8.923272e+00	1.200457e-01	6.994848e-01	5.965977e+00	
2194	8.923272e+00	1.249999e-01	6.960254e-01	5.962518e+00	
2195	8.923272e+00	1.284560e-01	6.934121e-01	5.959905e+00	
2196	8.923272e+00	1.404328e-01	6.831141e-01	5.949607e+00	
2197	8.923272e+00	1.508514e-01	6.739718e-01	5.940464e+00	
2198	8.923272e+00	1.711434e-01	6.555124e-01	5.922005e+00	
2199	8.923272e+00	2.103294e-01	6.197877e-01	5.886280e+00	
2200	8.923272e+00	2.630718e-01	5.229613e-01	5.789454e+00	

Index   time            in              net-_c1-pad1_   net-_c1-pad2_   
--------------------------------------------------------------------------------
2201	8.923272e+00	2.694467e-01	3.867112e-01	5.653203e+00	
2202	8.923272e+00	2.681182e-01	2.028280e-01	5.469320e+00	
2203	8.923272e+00	2.631172e-01	-4.65163e-02	5.219976e+00	
2204	8.923272e+00	2.599903e-01	-3.83001e-01	4.883491e+00	
2205	8.923272e+00	2.585752e-01	-7.67998e-01	4.498494e+00	
2206	8.923272e+00	2.594104e-01	-1.42909e+00	3.837405e+00	
2207	8.923272e+00	2.634052e-01	-2.37553e+00	2.890963e+00	
2208	8.923272e+00	2.722409e-01	-3.75844e+00	1.508055e+00	
2209	8.923272e+00	2.819283e-01	-4.79466e+00	4.718310e-01	
2210	8.923272e+00	3.004675e-01	-5.08288e+00	1.836138e-01	
2211	8.923272e+00	3.143501e-01	-5.12569e+00	1.408038e-01	
2212	8.923272e+00	3.104917e-01	-5.13821e+00	1.282781e-01	
2213	8.923272e+00	3.098924e-01	-5.14713e+00	1.193658e-01	
2214	8.923272e+00	3.102225e-01	-5.15599e+00	1.105018e-01	
2215	8.923272e+00	3.099722e-01	-5.16244e+00	1.040547e-01	
2216	8.923272e+00	3.108031e-01	-5.17159e+00	9.490383e-02	
2217	8.923272e+00	3.109904e-01	-5.18080e+00	8.568880e-02	
2218	8.923272e+00	3.124251e-01	-5.19228e+00	7.421523e-02	
2219	8.923272e+00	3.139322e-01	-5.20485e+00	6.163689e-02	
2220	8.923272e+00	3.175016e-01	-5.21704e+00	4.945511e-02	
2221	8.923272e+00	3.220419e-01	-5.22751e+00	3.898448e-02	
2222	8.923272e+00	3.288981e-01	-5.23533e+00	3.115566e-02	
2223	8.923272e+00	3.341192e-01	-5.23961e+00	2.688157e-02	
2224	8.923272e+00	3.380255e-01	-5.24161e+00	2.488186e-02	
2225	8.923272e+00	3.400235e-01	-5.24274e+00	2.374320e-02	
2226	8.923273e+00	3.418427e-01	-5.24335e+00	2.313735e-02	
2227	8.923273e+00	3.423569e-01	-5.24371e+00	2.277356e-02	
2228	8.923273e+00	3.432032e-01	-5.24387e+00	2.260590e-02	
2229	8.923273e+00	3.430757e-01	-5.24396e+00	2.251496e-02	
2230	8.923274e+00	3.435515e-01	-5.24396e+00	2.250647e-02	
2231	8.923274e+00	3.432497e-01	-5.24397e+00	2.249400e-02	
2232	8.923275e+00	3.437210e-01	-5.24395e+00	2.250658e-02	
2233	8.923277e+00	3.435490e-01	-5.24394e+00	2.249488e-02	
2234	8.923281e+00	3.443230e-01	-5.24388e+00	2.250681e-02	
2235	8.923288e+00	3.447526e-01	-5.24381e+00	2.249550e-02	
2236	8.923303e+00	3.467300e-01	-5.24363e+00	2.250801e-02	
2237	8.923333e+00	3.495647e-01	-5.24331e+00	2.249791e-02	
2238	8.923392e+00	3.563474e-01	-5.24263e+00	2.251281e-02	
2239	8.923510e+00	3.687722e-01	-5.24130e+00	2.250755e-02	
2240	8.923747e+00	3.946533e-01	-5.23861e+00	2.253215e-02	
2241	8.924221e+00	4.449498e-01	-5.23327e+00	2.254646e-02	
2242	8.925169e+00	5.452895e-01	-5.22256e+00	2.261094e-02	
2243	8.927065e+00	7.394850e-01	-5.20121e+00	2.270803e-02	
2244	8.930857e+00	1.108477e+00	-5.15858e+00	2.294998e-02	
2245	8.938441e+00	1.770246e+00	-5.07377e+00	2.345246e-02	
2246	8.948441e+00	2.509202e+00	-4.96279e+00	2.425444e-02	
2247	8.958441e+00	3.118008e+00	-4.85280e+00	2.516713e-02	
2248	8.968441e+00	3.620870e+00	-4.74374e+00	2.623783e-02	
2249	8.978441e+00	4.035028e+00	-4.63566e+00	2.742396e-02	
2250	8.988441e+00	4.377409e+00	-4.52850e+00	2.876514e-02	
2251	8.998441e+00	4.659258e+00	-4.42230e+00	3.021182e-02	
2252	9.008441e+00	4.892551e+00	-4.31702e+00	3.179260e-02	
2253	9.018441e+00	5.084453e+00	-4.21272e+00	3.344995e-02	
2254	9.028441e+00	5.243572e+00	-4.10935e+00	3.520167e-02	
2255	9.038441e+00	5.374302e+00	-4.00699e+00	3.698368e-02	
2256	9.048441e+00	5.482962e+00	-3.90560e+00	3.880663e-02	
2257	9.058441e+00	5.572063e+00	-3.80525e+00	4.060403e-02	
2258	9.068441e+00	5.646369e+00	-3.70592e+00	4.238556e-02	

Index   time            in              net-_c1-pad1_   net-_c1-pad2_   
--------------------------------------------------------------------------------
2259	9.078441e+00	5.707114e+00	-3.60765e+00	4.408774e-02	
2260	9.088441e+00	5.758008e+00	-3.51042e+00	4.572560e-02	
2261	9.098441e+00	5.799418e+00	-3.41428e+00	4.724313e-02	
2262	9.108441e+00	5.834339e+00	-3.31919e+00	4.866491e-02	
2263	9.118441e+00	5.862552e+00	-3.22519e+00	4.994420e-02	
2264	9.128441e+00	5.886564e+00	-3.13223e+00	5.111600e-02	
2265	9.138441e+00	5.905760e+00	-3.04034e+00	5.214176e-02	
2266	9.148441e+00	5.922316e+00	-2.94947e+00	5.306500e-02	
2267	9.158441e+00	5.935345e+00	-2.85963e+00	5.385248e-02	
2268	9.168441e+00	5.946800e+00	-2.77078e+00	5.455298e-02	
2269	9.178441e+00	5.955609e+00	-2.68293e+00	5.513548e-02	
2270	9.188441e+00	5.963573e+00	-2.59602e+00	5.565092e-02	
2271	9.198441e+00	5.969494e+00	-2.51007e+00	5.606815e-02	
2272	9.208441e+00	5.975067e+00	-2.42503e+00	5.643817e-02	
2273	9.218441e+00	5.979009e+00	-2.34091e+00	5.672836e-02	
2274	9.228441e+00	5.982944e+00	-2.25765e+00	5.698866e-02	
2275	9.238441e+00	5.985530e+00	-2.17529e+00	5.718453e-02	
2276	9.248441e+00	5.988343e+00	-2.09377e+00	5.736445e-02	
2277	9.258441e+00	5.990001e+00	-2.01311e+00	5.749201e-02	
2278	9.268441e+00	5.992045e+00	-1.93325e+00	5.761429e-02	
2279	9.278441e+00	5.993066e+00	-1.85424e+00	5.769328e-02	
2280	9.288441e+00	5.994583e+00	-1.77600e+00	5.777487e-02	
2281	9.298441e+00	5.995168e+00	-1.69858e+00	5.781977e-02	
2282	9.308441e+00	5.996323e+00	-1.62193e+00	5.787295e-02	
2283	9.318441e+00	5.996609e+00	-1.54607e+00	5.789418e-02	
2284	9.328441e+00	5.997517e+00	-1.47095e+00	5.792770e-02	
2285	9.338441e+00	5.997597e+00	-1.39661e+00	5.793263e-02	
2286	9.348441e+00	5.998335e+00	-1.32299e+00	5.795265e-02	
2287	9.358441e+00	5.998275e+00	-1.25013e+00	5.794642e-02	
2288	9.368441e+00	5.998897e+00	-1.17798e+00	5.795725e-02	
2289	9.378441e+00	5.998740e+00	-1.10657e+00	5.794346e-02	
2290	9.388441e+00	5.999282e+00	-1.03585e+00	5.794807e-02	
2291	9.398441e+00	5.999060e+00	-9.65862e-01	5.792919e-02	
2292	9.408441e+00	5.999547e+00	-8.96550e-01	5.792964e-02	
2293	9.418441e+00	5.999279e+00	-8.27950e-01	5.790739e-02	
2294	9.428441e+00	5.999728e+00	-7.60012e-01	5.790509e-02	
2295	9.438441e+00	5.999430e+00	-6.92773e-01	5.788064e-02	
2296	9.448441e+00	5.999853e+00	-6.26182e-01	5.787657e-02	
2297	9.458441e+00	5.999533e+00	-5.60275e-01	5.785073e-02	
2298	9.468441e+00	5.999939e+00	-4.95004e-01	5.784556e-02	
2299	9.478441e+00	5.999605e+00	-4.30404e-01	5.781887e-02	
2300	9.488441e+00	5.999999e+00	-3.66426e-01	5.781305e-02	
2301	9.498441e+00	5.999654e+00	-3.03105e-01	5.778589e-02	
2302	9.508441e+00	6.000040e+00	-2.40394e-01	5.777974e-02	
2303	9.518441e+00	5.999688e+00	-1.78328e-01	5.775237e-02	
2304	9.528441e+00	6.000068e+00	-1.16858e-01	5.774608e-02	
2305	9.538441e+00	5.999712e+00	-5.60209e-02	5.771868e-02	
2306	9.548441e+00	6.000088e+00	4.231737e-03	5.771241e-02	
2307	9.558441e+00	5.999728e+00	6.386392e-02	5.768509e-02	
2308	9.568441e+00	6.000102e+00	1.229238e-01	5.767893e-02	
2309	9.578441e+00	5.999740e+00	1.813751e-01	5.765177e-02	
2310	9.588441e+00	6.000112e+00	2.392659e-01	5.764578e-02	
2311	9.598441e+00	5.999748e+00	2.965599e-01	5.761888e-02	
2312	9.608441e+00	6.000118e+00	3.533052e-01	5.761354e-02	
2313	9.618441e+00	5.999746e+00	4.094681e-01	5.759055e-02	
2314	9.628441e+00	6.000052e+00	4.651208e-01	5.761711e-02	
2315	9.638441e+00	5.999145e+00	5.204322e-01	5.786156e-02	
2316	9.648441e+00	5.994548e+00	5.776723e-01	6.062458e-02	

Index   time            in              net-_c1-pad1_   net-_c1-pad2_   
--------------------------------------------------------------------------------
2317	9.649691e+00	5.992691e+00	5.856871e-01	6.188058e-02	
2318	9.651490e+00	5.988969e+00	5.994700e-01	6.595092e-02	
2319	9.651619e+00	5.988573e+00	6.007209e-01	6.650749e-02	
2320	9.651877e+00	5.987668e+00	6.035564e-01	6.795495e-02	
2321	9.651941e+00	5.987399e+00	6.043901e-01	6.844188e-02	
2322	9.652070e+00	5.986786e+00	6.063233e-01	6.968161e-02	
2323	9.652102e+00	5.986600e+00	6.069233e-01	7.010833e-02	
2324	9.652167e+00	5.986154e+00	6.084131e-01	7.125165e-02	
2325	9.652183e+00	5.986000e+00	6.089561e-01	7.170806e-02	
2326	9.652187e+00	5.985956e+00	6.091145e-01	7.184483e-02	
2327	9.652195e+00	5.985859e+00	6.094684e-01	7.215537e-02	
2328	9.652197e+00	5.985831e+00	6.095719e-01	7.224805e-02	
2329	9.652201e+00	5.985771e+00	6.097984e-01	7.245294e-02	
2330	9.652209e+00	5.985602e+00	6.104486e-01	7.305987e-02	
2331	9.652211e+00	5.985533e+00	6.107243e-01	7.332473e-02	
2332	9.652211e+00	5.985514e+00	6.108007e-01	7.339846e-02	
2333	9.652212e+00	5.985473e+00	6.109697e-01	7.356203e-02	
2334	9.652214e+00	5.985351e+00	6.114649e-01	7.404642e-02	
2335	9.652215e+00	5.985305e+00	6.116557e-01	7.423450e-02	
2336	9.652216e+00	5.985185e+00	6.121529e-01	7.472626e-02	
2337	9.652216e+00	5.985142e+00	6.123322e-01	7.490422e-02	
2338	9.652217e+00	5.985037e+00	6.127669e-01	7.533622e-02	
2339	9.652217e+00	5.985003e+00	6.129085e-01	7.547720e-02	
2340	9.652217e+00	5.984926e+00	6.132284e-01	7.579572e-02	
2341	9.652218e+00	5.984687e+00	6.142175e-01	7.678216e-02	
2342	9.652218e+00	5.984592e+00	6.146105e-01	7.717439e-02	
2343	9.652218e+00	5.984344e+00	6.156331e-01	7.819567e-02	
2344	9.652218e+00	5.984255e+00	6.159976e-01	7.855982e-02	
2345	9.652218e+00	5.984040e+00	6.168709e-01	7.943247e-02	
2346	9.652218e+00	5.983475e+00	6.191335e-01	8.169406e-02	
2347	9.652218e+00	5.983302e+00	6.198072e-01	8.236754e-02	
2348	9.652218e+00	5.982861e+00	6.215033e-01	8.406327e-02	
2349	9.652218e+00	5.982708e+00	6.220794e-01	8.463927e-02	
2350	9.652218e+00	5.982345e+00	6.234278e-01	8.598745e-02	
2351	9.652219e+00	5.981247e+00	6.272905e-01	8.984983e-02	
2352	9.652219e+00	5.980990e+00	6.281532e-01	9.071256e-02	
2353	9.652219e+00	5.980350e+00	6.302187e-01	9.277796e-02	
2354	9.652219e+00	5.979132e+00	6.338886e-01	9.644778e-02	
2355	9.652219e+00	5.978701e+00	6.350846e-01	9.764375e-02	
2356	9.652219e+00	5.977595e+00	6.380260e-01	1.005851e-01	
2357	9.652219e+00	5.977211e+00	6.389836e-01	1.015427e-01	
2358	9.652219e+00	5.976293e+00	6.411945e-01	1.037535e-01	
2359	9.652219e+00	5.972701e+00	6.486562e-01	1.112151e-01	
2360	9.652219e+00	5.971978e+00	6.500123e-01	1.125713e-01	
2361	9.652219e+00	5.970147e+00	6.532345e-01	1.157935e-01	
2362	9.652219e+00	5.965524e+00	6.602764e-01	1.228353e-01	
2363	9.652219e+00	5.962094e+00	6.650154e-01	1.275743e-01	
2364	9.652219e+00	5.955392e+00	6.731759e-01	1.357348e-01	
2365	9.652219e+00	5.948865e+00	6.807668e-01	1.433257e-01	
2366	9.652219e+00	5.935869e+00	6.950081e-01	1.575670e-01	
2367	9.652219e+00	5.915895e+00	7.176779e-01	1.802368e-01	
2368	9.652219e+00	5.867383e+00	7.658363e-01	2.283952e-01	
2369	9.652219e+00	5.715065e+00	8.079733e-01	2.705323e-01	
2370	9.652219e+00	5.560752e+00	8.065289e-01	2.690879e-01	
2371	9.652219e+00	5.299384e+00	8.027591e-01	2.653182e-01	
2372	9.652219e+00	4.975612e+00	7.979221e-01	2.604812e-01	
2373	9.652219e+00	4.583895e+00	7.966882e-01	2.592473e-01	
2374	9.652219e+00	4.064646e+00	7.964086e-01	2.589677e-01	

Index   time            in              net-_c1-pad1_   net-_c1-pad2_   
--------------------------------------------------------------------------------
2375	9.652219e+00	3.193660e+00	7.997896e-01	2.623488e-01	
2376	9.652219e+00	1.948284e+00	8.066920e-01	2.692512e-01	
2377	9.652219e+00	3.639465e-01	8.207503e-01	2.833096e-01	
2378	9.652219e+00	1.592136e-01	8.482516e-01	3.108110e-01	
2379	9.652219e+00	1.311556e-01	8.503397e-01	3.128992e-01	
2380	9.652219e+00	1.207793e-01	8.462466e-01	3.088061e-01	
2381	9.652219e+00	1.161599e-01	8.488035e-01	3.113630e-01	
2382	9.652219e+00	1.154866e-01	8.480577e-01	3.106173e-01	
2383	9.652219e+00	1.142141e-01	8.475558e-01	3.101154e-01	
2384	9.652219e+00	1.118987e-01	8.477650e-01	3.103246e-01	
2385	9.652219e+00	1.078791e-01	8.477017e-01	3.102613e-01	
2386	9.652219e+00	1.059048e-01	8.478485e-01	3.104081e-01	
2387	9.652219e+00	1.052444e-01	8.478414e-01	3.104011e-01	
2388	9.652219e+00	1.039756e-01	8.478718e-01	3.104315e-01	
2389	9.652219e+00	1.016297e-01	8.479705e-01	3.105302e-01	
2390	9.652219e+00	9.753991e-02	8.481465e-01	3.107063e-01	
2391	9.652219e+00	9.099258e-02	8.485065e-01	3.110664e-01	
2392	9.652219e+00	8.178675e-02	8.491683e-01	3.117285e-01	
2393	9.652219e+00	7.049894e-02	8.503756e-01	3.129364e-01	
2394	9.652219e+00	5.825921e-02	8.525056e-01	3.150675e-01	
2395	9.652219e+00	4.658838e-02	8.560704e-01	3.186347e-01	
2396	9.652219e+00	3.680163e-02	8.613704e-01	3.239394e-01	
2397	9.652219e+00	2.968326e-02	8.680727e-01	3.306511e-01	
2398	9.652219e+00	2.630720e-02	8.728999e-01	3.354901e-01	
2399	9.652219e+00	2.451710e-02	8.762024e-01	3.388071e-01	
2400	9.652219e+00	2.357283e-02	8.782270e-01	3.408480e-01	
2401	9.652219e+00	2.302030e-02	8.795353e-01	3.421764e-01	
2402	9.652220e+00	2.272665e-02	8.802551e-01	3.429197e-01	
2403	9.652220e+00	2.257444e-02	8.806440e-01	3.433384e-01	
2404	9.652220e+00	2.251342e-02	8.807979e-01	3.435298e-01	
2405	9.652221e+00	2.250052e-02	8.808413e-01	3.436263e-01	
2406	9.652221e+00	2.249995e-02	8.808332e-01	3.436939e-01	
2407	9.652222e+00	2.250160e-02	8.808351e-01	3.438168e-01	
2408	9.652225e+00	2.250050e-02	8.808239e-01	3.440476e-01	
2409	9.652229e+00	2.250190e-02	8.808186e-01	3.445262e-01	
2410	9.652238e+00	2.250123e-02	8.807906e-01	3.454658e-01	
2411	9.652255e+00	2.250331e-02	8.807521e-01	3.473620e-01	
2412	9.652290e+00	2.250407e-02	8.806576e-01	3.511351e-01	
2413	9.652360e+00	2.250898e-02	8.804863e-01	3.586913e-01	
2414	9.652499e+00	2.251543e-02	8.801266e-01	3.737556e-01	
2415	9.652779e+00	2.253179e-02	8.794274e-01	4.037809e-01	
2416	9.653337e+00	2.256138e-02	8.780211e-01	4.633333e-01	
2417	9.654454e+00	2.262508e-02	8.752648e-01	5.805582e-01	
2418	9.656688e+00	2.275339e-02	8.698851e-01	8.076009e-01	
2419	9.661156e+00	2.303155e-02	8.597161e-01	1.233668e+00	
2420	9.670092e+00	2.365916e-02	8.414357e-01	1.984732e+00	
2421	9.680092e+00	2.448698e-02	8.238949e-01	2.685769e+00	
2422	9.690092e+00	2.544547e-02	8.089454e-01	3.263981e+00	
2423	9.700092e+00	2.654432e-02	7.962036e-01	3.740952e+00	
2424	9.710092e+00	2.777582e-02	7.853081e-01	4.134431e+00	
2425	9.720092e+00	2.914401e-02	7.760067e-01	4.459097e+00	
2426	9.730092e+00	3.063061e-02	7.680424e-01	4.727005e+00	
2427	9.740092e+00	3.223228e-02	7.612487e-01	4.948139e+00	
2428	9.750092e+00	3.391886e-02	7.554356e-01	5.130677e+00	
2429	9.760092e+00	3.568048e-02	7.504920e-01	5.281411e+00	
2430	9.770092e+00	3.747689e-02	7.462709e-01	5.405886e+00	
2431	9.780092e+00	3.929566e-02	7.426983e-01	5.508724e+00	
2432	9.790092e+00	4.109115e-02	7.396559e-01	5.593681e+00	

Index   time            in              net-_c1-pad1_   net-_c1-pad2_   
--------------------------------------------------------------------------------
2433	9.800092e+00	4.285435e-02	7.370956e-01	5.663907e+00	
2434	9.810092e+00	4.454007e-02	7.349202e-01	5.721942e+00	
2435	9.820092e+00	4.614842e-02	7.331009e-01	5.769938e+00	
2436	9.830092e+00	4.763931e-02	7.315564e-01	5.809614e+00	
2437	9.840092e+00	4.902527e-02	7.302733e-01	5.842443e+00	
2438	9.850092e+00	5.027318e-02	7.291827e-01	5.869585e+00	
2439	9.860092e+00	5.140792e-02	7.282832e-01	5.892054e+00	
2440	9.870092e+00	5.240244e-02	7.275157e-01	5.910631e+00	
2441	9.880092e+00	5.329132e-02	7.268879e-01	5.926018e+00	
2442	9.890092e+00	5.405100e-02	7.263482e-01	5.938738e+00	
2443	9.900092e+00	5.472207e-02	7.259112e-01	5.949279e+00	
2444	9.910092e+00	5.528175e-02	7.255310e-01	5.957990e+00	
2445	9.920092e+00	5.577339e-02	7.252273e-01	5.965216e+00	
2446	9.930092e+00	5.617303e-02	7.249582e-01	5.971182e+00	
2447	9.940092e+00	5.652453e-02	7.247470e-01	5.976136e+00	
2448	9.950092e+00	5.680181e-02	7.245550e-01	5.980222e+00	
2449	9.960092e+00	5.704807e-02	7.244080e-01	5.983620e+00	
2450	9.970092e+00	5.723485e-02	7.242692e-01	5.986419e+00	
2451	9.980092e+00	5.740426e-02	7.241666e-01	5.988751e+00	
2452	9.990092e+00	5.752570e-02	7.240647e-01	5.990667e+00	
2453	1.000009e+01	5.764013e-02	7.239927e-01	5.992268e+00	
2454	1.001009e+01	5.771520e-02	7.239162e-01	5.993579e+00	
2455	1.002009e+01	5.779088e-02	7.238653e-01	5.994679e+00	
2456	1.003009e+01	5.783345e-02	7.238064e-01	5.995576e+00	
2457	1.004009e+01	5.788213e-02	7.237701e-01	5.996333e+00	
2458	1.005009e+01	5.790215e-02	7.237233e-01	5.996945e+00	
2459	1.006009e+01	5.793216e-02	7.236971e-01	5.997467e+00	
2460	1.007009e+01	5.793667e-02	7.236588e-01	5.997884e+00	
2461	1.008009e+01	5.795388e-02	7.236396e-01	5.998244e+00	
2462	1.009009e+01	5.794778e-02	7.236071e-01	5.998528e+00	
2463	1.010009e+01	5.795628e-02	7.235928e-01	5.998778e+00	
2464	1.011009e+01	5.794300e-02	7.235643e-01	5.998970e+00	
2465	1.012009e+01	5.794562e-02	7.235535e-01	5.999144e+00	
2466	1.013009e+01	5.792751e-02	7.235279e-01	5.999274e+00	
2467	1.014009e+01	5.792621e-02	7.235195e-01	5.999396e+00	
2468	1.015009e+01	5.790489e-02	7.234959e-01	5.999482e+00	
2469	1.016009e+01	5.790101e-02	7.234892e-01	5.999569e+00	
2470	1.017009e+01	5.787762e-02	7.234671e-01	5.999626e+00	
2471	1.018009e+01	5.787208e-02	7.234617e-01	5.999687e+00	
2472	1.019009e+01	5.784737e-02	7.234406e-01	5.999724e+00	
2473	1.020009e+01	5.784081e-02	7.234361e-01	5.999769e+00	
2474	1.021009e+01	5.781531e-02	7.234159e-01	5.999792e+00	
2475	1.022009e+01	5.780816e-02	7.234120e-01	5.999826e+00	
2476	1.023009e+01	5.778223e-02	7.233924e-01	5.999839e+00	
2477	1.024009e+01	5.777478e-02	7.233891e-01	5.999865e+00	
2478	1.025009e+01	5.774865e-02	7.233700e-01	5.999871e+00	
2479	1.026009e+01	5.774111e-02	7.233671e-01	5.999892e+00	
2480	1.027009e+01	5.771496e-02	7.233483e-01	5.999894e+00	
2481	1.028009e+01	5.770745e-02	7.233458e-01	5.999911e+00	
2482	1.029009e+01	5.768139e-02	7.233274e-01	5.999910e+00	
2483	1.030009e+01	5.767401e-02	7.233252e-01	5.999924e+00	
2484	1.031009e+01	5.764810e-02	7.233070e-01	5.999921e+00	
2485	1.032009e+01	5.764092e-02	7.233051e-01	5.999933e+00	
2486	1.033009e+01	5.761531e-02	7.232871e-01	5.999929e+00	
2487	1.034009e+01	5.760909e-02	7.232851e-01	5.999938e+00	
2488	1.035009e+01	5.759015e-02	7.232641e-01	5.999920e+00	
2489	1.036009e+01	5.763903e-02	7.232342e-01	5.999819e+00	
2490	1.037009e+01	5.808934e-02	7.229758e-01	5.998868e+00	

Index   time            in              net-_c1-pad1_   net-_c1-pad2_   
--------------------------------------------------------------------------------
2491	1.038009e+01	6.417615e-02	7.203773e-01	5.989141e+00	
2492	1.038044e+01	6.523944e-02	7.199982e-01	5.988245e+00	
2493	1.038115e+01	6.925041e-02	7.187458e-01	5.985765e+00	
2494	1.038117e+01	6.950280e-02	7.186747e-01	5.985649e+00	
2495	1.038122e+01	7.007474e-02	7.185159e-01	5.985398e+00	
2496	1.038130e+01	7.207508e-02	7.179918e-01	5.984678e+00	
2497	1.038131e+01	7.240839e-02	7.179085e-01	5.984578e+00	
