791	7.739600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
792	7.749600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
793	7.759600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
794	7.769600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
795	7.779600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
796	7.789600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
797	7.799600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
798	7.809600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
799	7.819600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
800	7.829600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
801	7.839600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
802	7.849600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
803	7.859600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
804	7.869600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
805	7.879600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
806	7.889600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
807	7.899600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
808	7.909600e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
809	7.919600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
810	7.929600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
811	7.939600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
812	7.949600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
813	7.959600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
814	7.969600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
815	7.979600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
816	7.989600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
817	7.999600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
818	8.009600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
819	8.019600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
820	8.029600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
821	8.039600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
822	8.049600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
823	8.059600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
824	8.069600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
825	8.079600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
826	8.089600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
827	8.099600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
828	8.109600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
829	8.119600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
830	8.129600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
831	8.139600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
832	8.149600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
833	8.159600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
834	8.169600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
835	8.179600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
836	8.189600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
837	8.199600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
838	8.209600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
839	8.219600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
840	8.229600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
841	8.239600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
842	8.249600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
843	8.259600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
844	8.269600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
845	8.279600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
846	8.289600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
847	8.299600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
848	8.309600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
849	8.319600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
850	8.329600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
851	8.339600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
852	8.349600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
853	8.359600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
854	8.369600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
855	8.379600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
856	8.389600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
857	8.399600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
858	8.409600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
859	8.419600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
860	8.429600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
861	8.439600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
862	8.449600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
863	8.459600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
864	8.469600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
865	8.479600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
866	8.489600e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
867	8.499600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
868	8.509600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
869	8.519600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
870	8.529600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
871	8.539600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
872	8.549600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
873	8.559600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
874	8.569600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
875	8.579600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
876	8.589600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
877	8.599600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
878	8.609600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
879	8.619600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
880	8.629600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
881	8.639600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
882	8.649600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
883	8.659600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
884	8.669600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
885	8.679600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
886	8.689600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
887	8.699600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
888	8.709600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
889	8.719600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
890	8.729600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
891	8.739600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
892	8.749600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
893	8.759600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
894	8.769600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
895	8.779600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
896	8.789600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
897	8.799600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
898	8.809600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
899	8.819600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
900	8.829600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
901	8.839600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
902	8.849600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
903	8.859600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
904	8.869600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
905	8.879600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
906	8.889600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
907	8.899600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
908	8.909600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
909	8.919600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
910	8.929600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
911	8.939600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
912	8.949600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
913	8.959600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
914	8.969600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
915	8.979600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
916	8.989600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
917	8.999600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
918	9.009600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
919	9.019600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
920	9.029600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
921	9.039600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
922	9.049600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
923	9.059600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
924	9.069600e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
925	9.079600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
926	9.089600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
927	9.099600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
928	9.109600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
929	9.119600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
930	9.129600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
931	9.139600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
932	9.149600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
933	9.159600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
934	9.169600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
935	9.179600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
936	9.189600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
937	9.199600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
938	9.209600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
939	9.219600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
940	9.229600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
941	9.239600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
942	9.249600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
943	9.259600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
944	9.269600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
945	9.279600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
946	9.289600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
947	9.299600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
948	9.309600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
949	9.319600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
950	9.329600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
951	9.339600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
952	9.349600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
953	9.359600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
954	9.369600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
955	9.379600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
956	9.389600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
957	9.399600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
958	9.409600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
959	9.419600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
960	9.429600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
961	9.439600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
962	9.449600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
963	9.459600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
964	9.469600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
965	9.479600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
966	9.489600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
967	9.499600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
968	9.509600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
969	9.519600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
970	9.529600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
971	9.539600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
972	9.549600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
973	9.559600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
974	9.569600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
975	9.579600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
976	9.589600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
977	9.599600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
978	9.609600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
979	9.619600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
980	9.629600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
981	9.639600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
982	9.649600e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
983	9.659600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
984	9.669600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
985	9.679600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
986	9.689600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
987	9.699600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
988	9.709600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
989	9.719600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
990	9.729600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
991	9.739600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
992	9.749600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
993	9.759600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
994	9.769600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
995	9.779600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
996	9.789600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
997	9.799600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
998	9.809600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
999	9.819600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1000	9.829600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1001	9.839600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1002	9.849600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1003	9.859600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1004	9.869600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1005	9.879600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1006	9.889600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1007	9.899600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1008	9.909600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1009	9.919600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1010	9.929600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1011	9.939600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1012	9.949600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1013	9.959600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1014	9.969600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1015	9.979600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1016	9.989600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1017	9.999600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1018	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1019	1.000080e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1020	1.000240e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1021	1.000560e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1022	1.001000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1023	1.001064e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1024	1.001192e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1025	1.001448e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1026	1.001960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1027	1.002960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1028	1.003960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1029	1.004960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1030	1.005960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1031	1.006960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1032	1.007960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1033	1.008960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1034	1.009960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1035	1.010960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1036	1.011960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1037	1.012960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1038	1.013960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1039	1.014960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1040	1.015960e+01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
1041	1.016960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1042	1.017960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1043	1.018960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1044	1.019960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1045	1.020960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1046	1.021960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1047	1.022960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1048	1.023960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1049	1.024960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1050	1.025960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1051	1.026960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1052	1.027960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1053	1.028960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1054	1.029960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1055	1.030960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1056	1.031960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1057	1.032960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1058	1.033960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1059	1.034960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1060	1.035960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1061	1.036960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1062	1.037960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1063	1.038960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1064	1.039960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1065	1.040960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1066	1.041960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1067	1.042960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1068	1.043960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1069	1.044960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1070	1.045960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1071	1.046960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1072	1.047960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1073	1.048960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1074	1.049960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1075	1.050960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1076	1.051960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1077	1.052960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1078	1.053960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1079	1.054960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1080	1.055960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1081	1.056960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1082	1.057960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1083	1.058960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1084	1.059960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1085	1.060960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1086	1.061960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1087	1.062960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1088	1.063960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1089	1.064960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1090	1.065960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1091	1.066960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1092	1.067960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1093	1.068960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1094	1.069960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1095	1.070960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1096	1.071960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1097	1.072960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1098	1.073960e+01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
1099	1.074960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1100	1.075960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1101	1.076960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1102	1.077960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1103	1.078960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1104	1.079960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1105	1.080960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1106	1.081960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1107	1.082960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1108	1.083960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1109	1.084960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1110	1.085960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1111	1.086960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1112	1.087960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1113	1.088960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1114	1.089960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1115	1.090960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1116	1.091960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1117	1.092960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1118	1.093960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1119	1.094960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1120	1.095960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1121	1.096960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1122	1.097960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1123	1.098960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1124	1.099960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1125	1.100960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1126	1.101960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1127	1.102960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1128	1.103960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1129	1.104960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1130	1.105960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1131	1.106960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1132	1.107960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1133	1.108960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1134	1.109960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1135	1.110960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1136	1.111960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1137	1.112960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1138	1.113960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1139	1.114960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1140	1.115960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1141	1.116960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1142	1.117960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1143	1.118960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1144	1.119960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1145	1.120960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1146	1.121960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1147	1.122960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1148	1.123960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1149	1.124960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1150	1.125960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1151	1.126960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1152	1.127960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1153	1.128960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1154	1.129960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1155	1.130960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1156	1.131960e+01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
1157	1.132960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1158	1.133960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1159	1.134960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1160	1.135960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1161	1.136960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1162	1.137960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1163	1.138960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1164	1.139960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1165	1.140960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1166	1.141960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1167	1.142960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1168	1.143960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1169	1.144960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1170	1.145960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1171	1.146960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1172	1.147960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1173	1.148960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1174	1.149960e+01	0.000000e+00	0.000000e+00	0.000000e+00	
