1743	1.711960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1744	1.712960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1745	1.713960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1746	1.714960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1747	1.715960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1748	1.716960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1749	1.717960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1750	1.718960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1751	1.719960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1752	1.720960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1753	1.721960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1754	1.722960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1755	1.723960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1756	1.724960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1757	1.725960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1758	1.726960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1759	1.727960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1760	1.728960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1761	1.729960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1762	1.730960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1763	1.731960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1764	1.732960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1765	1.733960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1766	1.734960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1767	1.735960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1768	1.736960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1769	1.737960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1770	1.738960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1771	1.739960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1772	1.740960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1773	1.741960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1774	1.742960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1775	1.743960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1776	1.744960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1777	1.745960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1778	1.746960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1779	1.747960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1780	1.748960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1781	1.749960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1782	1.750960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1783	1.751960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1784	1.752960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1785	1.753960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1786	1.754960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1787	1.755960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1788	1.756960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1789	1.757960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1790	1.758960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1791	1.759960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1792	1.760960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1793	1.761960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1794	1.762960e+01	7.477407e-01	6.734394e-02	7.477407e-01	

Index   time            net-_c1-pad1_   net-_c1-pad2_   net-_c2-pad2_   
--------------------------------------------------------------------------------
1795	1.763960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1796	1.764960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1797	1.765960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1798	1.766960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1799	1.767960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1800	1.768960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1801	1.769960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1802	1.770960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1803	1.771960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1804	1.772960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1805	1.773960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1806	1.774960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1807	1.775960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1808	1.776960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1809	1.777960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1810	1.778960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1811	1.779960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1812	1.780960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1813	1.781960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1814	1.782960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1815	1.783960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1816	1.784960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1817	1.785960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1818	1.786960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1819	1.787960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1820	1.788960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1821	1.789960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1822	1.790960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1823	1.791960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1824	1.792960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1825	1.793960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1826	1.794960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1827	1.795960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1828	1.796960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1829	1.797960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1830	1.798960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1831	1.799960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1832	1.800960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1833	1.801960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1834	1.802960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1835	1.803960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1836	1.804960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1837	1.805960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1838	1.806960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1839	1.807960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1840	1.808960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1841	1.809960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1842	1.810960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1843	1.811960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1844	1.812960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1845	1.813960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1846	1.814960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1847	1.815960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1848	1.816960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1849	1.817960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1850	1.818960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1851	1.819960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1852	1.820960e+01	7.477407e-01	6.734394e-02	7.477407e-01	

Index   time            net-_c1-pad1_   net-_c1-pad2_   net-_c2-pad2_   
--------------------------------------------------------------------------------
1853	1.821960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1854	1.822960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1855	1.823960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1856	1.824960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1857	1.825960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1858	1.826960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1859	1.827960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1860	1.828960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1861	1.829960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1862	1.830960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1863	1.831960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1864	1.832960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1865	1.833960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1866	1.834960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1867	1.835960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1868	1.836960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1869	1.837960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1870	1.838960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1871	1.839960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1872	1.840960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1873	1.841960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1874	1.842960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1875	1.843960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1876	1.844960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1877	1.845960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1878	1.846960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1879	1.847960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1880	1.848960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1881	1.849960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1882	1.850960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1883	1.851960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1884	1.852960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1885	1.853960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1886	1.854960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1887	1.855960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1888	1.856960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1889	1.857960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1890	1.858960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1891	1.859960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1892	1.860960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1893	1.861960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1894	1.862960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1895	1.863960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1896	1.864960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1897	1.865960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1898	1.866960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1899	1.867960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1900	1.868960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1901	1.869960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1902	1.870960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1903	1.871960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1904	1.872960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1905	1.873960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1906	1.874960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1907	1.875960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1908	1.876960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1909	1.877960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1910	1.878960e+01	7.477407e-01	6.734394e-02	7.477407e-01	

Index   time            net-_c1-pad1_   net-_c1-pad2_   net-_c2-pad2_   
--------------------------------------------------------------------------------
1911	1.879960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1912	1.880960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1913	1.881960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1914	1.882960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1915	1.883960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1916	1.884960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1917	1.885960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1918	1.886960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1919	1.887960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1920	1.888960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1921	1.889960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1922	1.890960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1923	1.891960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1924	1.892960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1925	1.893960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1926	1.894960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1927	1.895960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1928	1.896960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1929	1.897960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1930	1.898960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1931	1.899960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1932	1.900960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1933	1.901960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1934	1.902960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1935	1.903960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1936	1.904960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1937	1.905960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1938	1.906960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1939	1.907960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1940	1.908960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1941	1.909960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1942	1.910960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1943	1.911960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1944	1.912960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1945	1.913960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1946	1.914960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1947	1.915960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1948	1.916960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1949	1.917960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1950	1.918960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1951	1.919960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1952	1.920960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1953	1.921960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1954	1.922960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1955	1.923960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1956	1.924960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1957	1.925960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1958	1.926960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1959	1.927960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1960	1.928960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1961	1.929960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1962	1.930960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1963	1.931960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1964	1.932960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1965	1.933960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1966	1.934960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1967	1.935960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1968	1.936960e+01	7.477407e-01	6.734394e-02	7.477407e-01	

Index   time            net-_c1-pad1_   net-_c1-pad2_   net-_c2-pad2_   
--------------------------------------------------------------------------------
1969	1.937960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1970	1.938960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1971	1.939960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1972	1.940960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1973	1.941960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1974	1.942960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1975	1.943960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1976	1.944960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1977	1.945960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1978	1.946960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1979	1.947960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1980	1.948960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1981	1.949960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1982	1.950960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1983	1.951960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1984	1.952960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1985	1.953960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1986	1.954960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1987	1.955960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1988	1.956960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1989	1.957960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1990	1.958960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1991	1.959960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1992	1.960960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1993	1.961960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1994	1.962960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1995	1.963960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1996	1.964960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1997	1.965960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1998	1.966960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
1999	1.967960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
2000	1.968960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
2001	1.969960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
2002	1.970960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
2003	1.971960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
2004	1.972960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
2005	1.973960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
2006	1.974960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
2007	1.975960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
2008	1.976960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
2009	1.977960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
2010	1.978960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
2011	1.979960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
2012	1.980960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
2013	1.981960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
2014	1.982960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
2015	1.983960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
2016	1.984960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
2017	1.985960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
2018	1.986960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
2019	1.987960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
2020	1.988960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
2021	1.989960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
2022	1.990960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
2023	1.991960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
2024	1.992960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
2025	1.993960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
2026	1.994960e+01	7.477407e-01	6.734394e-02	7.477407e-01	

Index   time            net-_c1-pad1_   net-_c1-pad2_   net-_c2-pad2_   
--------------------------------------------------------------------------------
2027	1.995960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
2028	1.996960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
2029	1.997960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
2030	1.998960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
2031	1.999960e+01	7.477407e-01	6.734394e-02	7.477407e-01	
2032	2.000000e+01	7.477407e-01	6.734394e-02	7.477407e-01	

* /home/sranjith102001/desktop/ranji_esim/ranji_decade_counter/ranji_decade_counter.cir
Transient Analysis  Tue Mar  8 16:15:39  2022
--------------------------------------------------------------------------------
Index   time            net-_r1-pad1_   net-_u3-pad1_   o1              
--------------------------------------------------------------------------------
0	0.000000e+00	1.200000e+01	0.000000e+00	0.000000e+00	
1	1.000000e-04	1.200000e+01	-5.00000e-02	0.000000e+00	
2	2.000000e-04	1.200000e+01	-1.00000e-01	0.000000e+00	
3	4.000000e-04	1.200000e+01	-2.00000e-01	0.000000e+00	
4	8.000000e-04	1.200000e+01	-4.00000e-01	0.000000e+00	
5	1.600000e-03	1.200000e+01	-8.00000e-01	0.000000e+00	
6	3.200000e-03	1.200000e+01	-1.60000e+00	0.000000e+00	
7	6.400000e-03	1.200000e+01	-3.20000e+00	0.000000e+00	
8	1.000000e-02	1.200000e+01	-5.00000e+00	0.000000e+00	
9	1.064000e-02	1.200000e+01	-5.00000e+00	0.000000e+00	
10	1.192000e-02	1.200000e+01	-5.00000e+00	0.000000e+00	
11	1.448000e-02	1.200000e+01	-5.00000e+00	0.000000e+00	
12	1.960000e-02	1.200000e+01	-5.00000e+00	0.000000e+00	
13	2.960000e-02	1.200000e+01	-5.00000e+00	0.000000e+00	
14	3.960000e-02	1.200000e+01	-5.00000e+00	0.000000e+00	
15	4.960000e-02	1.200000e+01	-5.00000e+00	0.000000e+00	
16	5.960000e-02	1.200000e+01	-5.00000e+00	0.000000e+00	
17	6.960000e-02	1.200000e+01	-5.00000e+00	0.000000e+00	
18	7.960000e-02	1.200000e+01	-5.00000e+00	0.000000e+00	
19	8.960000e-02	1.200000e+01	-5.00000e+00	0.000000e+00	
20	9.960000e-02	1.200000e+01	-5.00000e+00	0.000000e+00	
21	1.096000e-01	1.200000e+01	-5.00000e+00	0.000000e+00	
22	1.196000e-01	1.200000e+01	-5.00000e+00	0.000000e+00	
23	1.296000e-01	1.200000e+01	-5.00000e+00	0.000000e+00	
24	1.396000e-01	1.200000e+01	-5.00000e+00	0.000000e+00	
25	1.496000e-01	1.200000e+01	-5.00000e+00	0.000000e+00	
26	1.596000e-01	1.200000e+01	-5.00000e+00	0.000000e+00	
27	1.696000e-01	1.200000e+01	-5.00000e+00	0.000000e+00	
28	1.796000e-01	1.200000e+01	-5.00000e+00	0.000000e+00	
29	1.896000e-01	1.200000e+01	-5.00000e+00	0.000000e+00	
30	1.996000e-01	1.200000e+01	-5.00000e+00	0.000000e+00	
31	2.096000e-01	1.200000e+01	-5.00000e+00	0.000000e+00	
32	2.196000e-01	1.200000e+01	-5.00000e+00	0.000000e+00	
33	2.296000e-01	1.200000e+01	-5.00000e+00	0.000000e+00	
34	2.396000e-01	1.200000e+01	-5.00000e+00	0.000000e+00	
35	2.496000e-01	1.200000e+01	-5.00000e+00	0.000000e+00	
36	2.596000e-01	1.200000e+01	-5.00000e+00	0.000000e+00	
37	2.696000e-01	1.200000e+01	-5.00000e+00	0.000000e+00	
38	2.796000e-01	1.200000e+01	-5.00000e+00	0.000000e+00	
39	2.896000e-01	1.200000e+01	-5.00000e+00	0.000000e+00	
40	2.996000e-01	1.200000e+01	-5.00000e+00	0.000000e+00	
41	3.096000e-01	1.200000e+01	-5.00000e+00	0.000000e+00	
42	3.196000e-01	1.200000e+01	-5.00000e+00	0.000000e+00	
43	3.296000e-01	1.200000e+01	-5.00000e+00	0.000000e+00	
44	3.396000e-01	1.200000e+01	-5.00000e+00	0.000000e+00	
45	3.496000e-01	1.200000e+01	-5.00000e+00	0.000000e+00	
46	3.596000e-01	1.200000e+01	-5.00000e+00	0.000000e+00	
47	3.696000e-01	1.200000e+01	-5.00000e+00	0.000000e+00	
48	3.796000e-01	1.200000e+01	-5.00000e+00	0.000000e+00	
49	3.896000e-01	1.200000e+01	-5.00000e+00	0.000000e+00	
50	3.996000e-01	1.200000e+01	-5.00000e+00	0.000000e+00	
51	4.096000e-01	1.200000e+01	-5.00000e+00	0.000000e+00	
52	4.196000e-01	1.200000e+01	-5.00000e+00	0.000000e+00	
53	4.296000e-01	1.200000e+01	-5.00000e+00	0.000000e+00	
54	4.396000e-01	1.200000e+01	-5.00000e+00	0.000000e+00	

Index   time            net-_r1-pad1_   net-_u3-pad1_   o1              
--------------------------------------------------------------------------------
55	4.496000e-01	1.200000e+01	-5.00000e+00	0.000000e+00	
56	4.596000e-01	1.200000e+01	-5.00000e+00	0.000000e+00	
57	4.696000e-01	1.200000e+01	-5.00000e+00	0.000000e+00	
58	4.796000e-01	1.200000e+01	-5.00000e+00	0.000000e+00	
59	4.896000e-01	1.200000e+01	-5.00000e+00	0.000000e+00	
60	4.996000e-01	1.200000e+01	-5.00000e+00	0.000000e+00	
61	5.096000e-01	1.200000e+01	-5.00000e+00	0.000000e+00	
62	5.196000e-01	1.200000e+01	-5.00000e+00	0.000000e+00	
63	5.296000e-01	1.200000e+01	-5.00000e+00	0.000000e+00	
64	5.396000e-01	1.200000e+01	-5.00000e+00	0.000000e+00	
65	5.496000e-01	1.200000e+01	-5.00000e+00	0.000000e+00	
66	5.596000e-01	1.200000e+01	-5.00000e+00	0.000000e+00	
67	5.696000e-01	1.200000e+01	-5.00000e+00	0.000000e+00	
68	5.796000e-01	1.200000e+01	-5.00000e+00	0.000000e+00	
69	5.896000e-01	1.200000e+01	-5.00000e+00	0.000000e+00	
70	5.996000e-01	1.200000e+01	-5.00000e+00	0.000000e+00	
71	6.096000e-01	1.200000e+01	-5.00000e+00	0.000000e+00	
72	6.196000e-01	1.200000e+01	-5.00000e+00	0.000000e+00	
73	6.296000e-01	1.200000e+01	-5.00000e+00	0.000000e+00	
74	6.396000e-01	1.200000e+01	-5.00000e+00	0.000000e+00	
75	6.496000e-01	1.200000e+01	-5.00000e+00	0.000000e+00	
76	6.596000e-01	1.200000e+01	-5.00000e+00	0.000000e+00	
77	6.696000e-01	1.200000e+01	-5.00000e+00	0.000000e+00	
78	6.796000e-01	1.200000e+01	-5.00000e+00	0.000000e+00	
79	6.896000e-01	1.200000e+01	-5.00000e+00	0.000000e+00	
80	6.996000e-01	1.200000e+01	-5.00000e+00	0.000000e+00	
81	7.096000e-01	1.200000e+01	-5.00000e+00	0.000000e+00	
82	7.196000e-01	1.200000e+01	-5.00000e+00	0.000000e+00	
83	7.296000e-01	1.200000e+01	-5.00000e+00	0.000000e+00	
84	7.396000e-01	1.200000e+01	-5.00000e+00	0.000000e+00	
85	7.496000e-01	1.200000e+01	-5.00000e+00	0.000000e+00	
